id,name,energy,protein,fat,fibre,sugars,carbohydrates,calcium,iron,magnesium,manganese,phosphorus
502,"Yoghurt, coconut based, flavoured",519,1.1,9,1.3,4.7,9.2,3,0.27,16,0.23,24
503,"Yoghurt, soy based, berry flavoured, regular fat (3% fat)",416,3.6,3.7,0.2,8.4,12.6,120,0.59,7,0.09,130
504,"Yoghurt, soy based, vanilla flavoured, reduced fat (1% fat)",309,3.6,0.8,0.2,8.4,12.6,120,0.59,7,0.09,130
505,"Butter, plain, salted",3036,1.1,81.3,0,0.6,0.6,17,0,2,0,16
506,"Butter, plain, no added salt",3036,1.1,81.3,0,0.6,0.6,17,0,2,0,16
507,"Ghee, clarified butter",3701,0.3,99.9,0,0,0,4,0,0,0,3
508,"Dairy blend, butter & edible oil spread (approximately 80% fat), sodium 600 mg/100 g",2915,0.5,78.1,0,0.6,1,17,0,2,0,18
509,"Dairy blend, butter & edible oil spread (approximately 80% fat), reduced salt (sodium 400 mg/100 g)",2915,0.5,78.1,0,0.6,1,12,0,1,0,16
510,"Margarine spread, polyunsaturated (70% fat)",2552,0,69,0,0,0,7,0,1,0,8
511,"Margarine spread, polyunsaturated (70% fat), reduced salt (sodium 280 mg/100 g)",2636,1,70.8,0,0,0,3,0.01,1,0,4
512,"Margarine spread, monounsaturated (70% fat), reduced salt (sodium 350 mg/100 g), added phytosterols",2820,0.7,75.9,0,0,0,3,0.01,1,,4
513,"Margarine spread, monounsaturated (greater than 65% fat)",2500,0.5,67.3,0,0,0,7,0,1,0,8
514,"Margarine spread, monounsaturated (greater than 65% fat), reduced salt (sodium 360 mg/100 g)",2565,1,68.9,0,0,0,3,0.01,1,0,4
515,"Margarine spread, monounsaturated, reduced fat (55% fat) & salt (sodium 380 mg/100 g)",1922,1,51.5,0,0,0,3,0.01,1,0,4
516,"Margarine spread, monounsaturated, reduced fat (less than 65% fat)",2342,0.5,63.1,0,0,0,3,0.01,1,0,4
517,"Margarine spread, monounsaturated, olive oil blend (65% fat), reduced salt (sodium 360 mg/100 g)",2376,1,63.8,0,0,0,3,0.01,1,0,4
518,"Margarine spread, monounsaturated (65% fat), rice bran oil, fortified",2425,0.3,65.4,0,0,0,7,0,1,0,8
519,"Oil, almond",3700,0,100,0,0,0,0,0,0,,0
520,"Oil, blend of monounsaturated vegetable oils",3700,0,100,0,0,0,0,0.01,0,,0
521,"Oil, blend of polyunsaturated vegetable oils",3700,0,100,0,0,0,0,0.01,0,0,0
522,"Oil, canola",3700,0,100,0,0,0,1,0,0,0,0
523,"Oil, cottonseed",3700,0,100,0,0,0,0,0,0,,0
524,"Oil, copha",3700,0.2,99.9,0,0,0,0,0,0,0,0
525,"Oil, grapeseed",3700,0,100,0,0,0,0,0,0,,0
526,"Oil, linseed or flaxseed",3699,0,100,0,0,0,1,0,0,,1
527,"Oil, mustard seed",3700,0,100,0,0,0,0,0,0,,0
528,"Oil, macadamia",3700,0,100,0,0,0,0,0,0,,0
529,"Oil, olive",3695,0,99.9,0,0,0,0,0,0,0,1
530,"Oil, palm",3700,0,100,0,0,0,0,0.01,0,,0
531,"Oil, peanut",3700,0,100,0,0,0,0,0.1,1,0.01,3
532,"Oil, rice bran",3700,0,100,0,0,0,0,0.01,0,,0
533,"Oil, soybean",3700,0,100,0,0,0,0,0,0,0,0
534,"Oil, sunflower",3700,0,100,0,0,0,0,0,0,0,0
535,"Oil, vegetable",3700,0,100,0,0,0,0,0.01,0,,0
536,"Dripping, beef",3703,0.2,100,0,0,0,0,0,0,0,0
537,"Fat, solid, vegetable oil based",3702,0.2,100,0,0,0,0,0,0,0,0
538,"Egg, chicken, whole, raw",533,12.6,8.5,0,0.3,0.3,47,1.9,12,0.03,180
539,"Egg, chicken, whole, hard-boiled",574,12.4,9.5,0,0.3,0.7,39,1.61,10,0.03,131
540,"Egg, chicken, whole, poached",555,13.1,8.8,0,0.3,0.3,49,1.98,12,0.03,188
541,"Egg, chicken, whole, fried, no fat added",606,14.3,9.6,0,0.3,0.3,53,2.16,14,0.03,204
542,"Egg, chicken, whole, omega-3 polyunsaturate enriched, raw",557,12.4,9.2,0,0.3,0.3,45,1.6,12,0.03,180
543,"Egg, chicken, whole, omega-3 polyunsaturate enriched, boiled",568,12.7,9.4,0,0.3,0.3,46,1.63,12,0.03,184
544,"Egg, chicken, whole, scrambled, with regular fat cows milk, no fat added",504,10.8,7.7,0,2,2.1,73,1.48,13,,168
545,"Egg, chicken, white (albumen), raw",196,11.2,0,0,0.4,0.4,5,0.2,11,0,10
546,"Egg, chicken, white (albumen), hard-boiled",204,11.6,0,0,0.4,0.4,6,0.2,11,0,11
547,"Egg, chicken, yolk, raw",1311,15.6,28.2,0,0.2,0.2,100,4,8,0.08,398
548,"Egg, chicken, yolk, hard-boiled",1450,16.1,31.7,0,0.2,0.2,115,4.8,7,0.09,402
549,"Apple, bonza, unpeeled, raw",244,0.3,0.3,3.2,11.5,12,6,0.22,5,0.03,8
550,"Apple, dried",1078,1.2,0,8.5,59.4,60.4,22,0.71,24,0.22,49
551,"Apple, fuji, unpeeled, raw",245,0.3,0.3,2.4,12.1,12.5,6,0,4,0.05,8
552,"Apple, golden delicious, unpeeled, raw",202,0.3,0,2.5,10.5,10.8,4,0.16,4,0,8
553,"Apple, granny-smith, unpeeled, raw",202,0.3,0,2.3,10.3,10.8,5,0.16,4,0.05,9
554,"Apple, jonathon, unpeeled, raw",226,0.3,0,2.3,11.8,12.3,4,0.2,4,,9
555,"Apple, pink lady, unpeeled, raw",242,0.2,0,3,12.2,12.8,4,0,5,0.04,10
556,"Apple, red delicious, unpeeled, raw",248,0.3,0,2.3,13,13.8,5,0.16,4,0.03,9
557,"Apple, royal gala, unpeeled, raw",222,0.4,0,2.1,11.1,12.1,5,0.05,6,0.07,9
558,"Apple, red skin, unpeeled, raw",240,0.2,0,2.7,12,12.7,5,0.03,5,,9
559,"Apple, green skin, unpeeled, raw",202,0.3,0,2.4,10.4,10.8,4,0.16,4,0.02,8
560,"Apricot, raw",167,0.2,0.4,1.5,7.6,7.7,13,0.28,12,0.14,24
561,"Apricot, dried",886,4.3,0.2,8.4,40.5,44.4,67,3.1,57,0.38,120
562,"Apricot, canned in pear juice",192,0.8,0,1.8,8.2,9.6,12,0.46,10,,17
563,"Apricot, canned in pear juice, drained",196,1,0,3.1,7.8,8.9,15,0.5,10,,20
564,"Apricot, canned in pear juice, juice only",187,0.5,0,0,8.7,10.5,7,0.4,9,,12
565,"Banana, cavendish, peeled, raw",394,1.4,0.2,2.2,12.8,19.6,5,0.29,31,0.38,21
566,"Banana, lady finger or sugar, peeled, raw",474,1.5,0.1,3.7,18.2,25,10,0.4,38,,21
567,"Blackberry, raw",211,1.4,0.3,6.1,7.5,7.5,30,0.42,30,0.55,29
568,"Blueberry, raw",194,0.5,0,3.5,9.2,9.6,11,0.35,6,0.08,11
569,"Blueberry, purchased frozen",199,0.5,0,3.6,9.4,9.9,11,0.36,6,0.08,11
570,"Cherry, raw",250,0.8,0.2,1.5,10.9,12.9,22,0.28,8,,21
571,"Cherry, black, canned in syrup",299,0.7,0,0.9,15.8,17,8,1.42,7,0.08,11
572,"Cherry, black, canned in syrup, drained",310,0.9,0.1,1.7,15.7,17,10,1.6,8,0.08,13
573,"Cherry, black, canned in syrup, syrup only",288,0.5,0,0,16,17.1,6,1.2,6,0.08,9
574,"Cumquat (kumquat), raw",266,1.9,0.9,6.5,9.4,9.4,62,0.86,20,,19
575,"Cranberry, raw",131,0.5,0.1,3.6,4.3,4.3,8,0.23,6,,11
576,"Cranberry, dried, sweetened",1330,0.2,1.1,5.3,72.6,77.5,9,0.39,4,0.18,8
577,"Currant, dried",1167,2.8,0.5,6,63.2,65.1,87,2.3,43,0.32,96
578,"Custard apple, African pride, peeled, raw",326,1.4,0.6,2.5,14.7,15.8,17,0.3,32,,21
579,"Date, dried",1212,2,0.2,9.7,65.9,67.2,47,2.6,50,0.47,58
580,"Feijoa, raw",176,0.6,0.4,3,7.7,8,6,0.11,7,,14
581,"Fig, dried",1082,3.6,0.7,14.3,52.6,54.5,200,1.4,73,0.4,67
582,"Fig, fresh, unpeeled, raw",195,1.4,0.3,3.3,8.1,8.1,38,0.3,9,,14
583,"Fruit salad, canned in fruit juice",200,0.7,0.1,1.4,9.8,10.4,6,0.36,10,,13
584,"Fruit salad, canned in fruit juice, drained",207,0.8,0.2,2.3,9.5,10.1,6,0.4,11,,14
585,"Fruit salad, canned in fruit juice, juice only",191,0.4,0,0.2,10.2,11,6,0.3,8,,12
586,"Goji berry, dried",1244,11.9,3.7,11.2,47.7,49.1,53,3.7,84,0.68,200
587,"Grape, black muscatel/muscat, raw",349,1.1,0.1,2.7,18.8,18.8,9,0.3,8,,19
588,"Grape, black sultana, raw",278,1.2,0.1,3.3,14,14,11,0.2,9,,19
589,"Grape, green, raw",273,0.8,0,0.8,15.2,15.6,10,0.36,8,0.08,26
590,"Grape, cornichon, raw",257,1.3,0.1,2.5,12.7,12.7,5,0.2,8,,19
591,"Grape, red globe, raw",322,0.9,0.2,3.5,16.3,16.3,10,0.42,8,0.08,19
592,"Grape, waltham cross, raw",281,0.8,0.1,3.5,14.4,14.4,12,0.2,6,,27
593,"Grapefruit, peeled, raw",125,0.9,0.2,1.7,4.8,4.8,21,0.2,8,0.03,18
594,"Guava, Hawaiian, raw",144,0.7,0.5,5.4,3.4,3.5,10,0.2,12,,40
595,"Jackfruit, peeled, raw",347,2.2,0.3,3,16.3,16.7,18,0.8,14,,21
596,"Kiwifruit, green (hayward), peeled, raw",230,1.2,0.7,3,8.8,9.1,28,0.26,15,0.13,31
597,"Kiwifruit, gold, peeled, raw",244,1.2,0.5,1.8,10.9,11.1,18,0.21,14,0.05,26
598,"Lemon, peeled, raw",115,0.6,0.2,2.5,1.8,1.8,20,0.3,9,,16
599,"Lemon peel, raw",121,1.5,0.3,10.6,0,0,134,0.8,15,,12
600,"Lemon, preserved",102,0.7,0.2,3.5,1.3,1.3,40,0.35,9,,14
601,"Lime, peeled, raw",122,0.8,0.2,4.1,1.2,1.2,22,0.3,11,,18
602,"Loquat, peeled, raw",122,1,0.2,1.7,4.9,4.9,13,0.5,7,,27
603,"Lychee, peeled, raw",296,1.1,0.1,1.3,16.2,16.2,2,0.5,7,,31
604,"Mandarin, peeled, raw",195,0.9,0,1.6,9.8,9.8,29,0,13,0.06,19
605,"Mandarin, canned in syrup",240,0.4,0.1,0.6,13.4,13.5,7,0.36,6,0,8
606,"Mandarin, canned in syrup, drained",254,0.5,0.2,1.1,13.6,13.8,9,0.4,6,0,9
607,"Mandarin, canned in syrup, syrup only",223,0.2,0,0,13.2,13.2,5,0.3,5,0,6
608,"Mango, peeled, raw",237,0.4,0,1.3,12.9,13.4,9,0.17,10,0.13,14
609,"Mango, pulped, canned",259,0.4,0,1.2,14.3,14.8,8,0.16,9,0.13,13
610,"Melon, honey dew, white skin, peeled, raw",149,0.7,0.3,1,7.1,7.1,39,0.3,16,,11
611,"Melon, honey dew, yellow skin, peeled, raw",107,0.8,0.3,0.9,4.4,4.4,38,0.4,9,,11
612,"Melon, rockmelon, peeled, raw",99,0.5,0.1,1,4.7,4.7,7,0.24,8,0.04,14
613,"Melon, watermelon, peeled, raw",133,0.6,0,0.4,7,7.3,5,0.1,12,0.04,14
614,Mixed dried fruit,1241,2.4,0.6,3.6,68.4,71.2,57,1.58,32,,74
615,"Mulberry, raw",139,2.2,0.2,2.2,4.3,4.3,20,0.3,12,,38
616,"Nectarine, yellow, unpeeled, raw",178,0.8,0,1.6,9,9,4,0,9,0.06,28
617,"Orange, peeled, raw",175,1,0,2.4,8.2,8.2,23,0,12,0.02,24
618,"Orange, navel, peeled, raw",174,1,0,2.4,8.2,8.2,23,0,12,0.02,24
619,"Orange, valencia, peeled, raw",175,1,0,2.4,8.2,8.2,23,0,12,0.02,24
620,"Passionfruit, raw",304,3,0.3,13.9,5.7,5.7,10,0.6,28,,68
621,"Passionfruit, pulp, canned",424,1.5,0.2,7,19.8,19.8,6,0.3,14,,34
622,"Pawpaw (papaya), peeled, raw",142,0.4,0.1,2.3,6.9,6.9,28,0.5,14,,10
623,"Peach, yellow, unpeeled, raw",172,0.7,0,1.6,8.1,8.7,5,0,8,0.06,22
624,"Peach, canned in pear juice",184,0.6,0,1.3,8.3,9.5,4,0.32,7,,14
625,"Peach, canned in pear juice, drained",191,0.8,0.1,2,8.2,9.4,4,0.27,7,0.25,16
626,"Peach, canned in pear juice, juice only",174,0.4,0,0.3,8.5,9.6,4,0.4,7,,10
627,"Pear, Packham's triumph, unpeeled, raw",231,0.4,0,3,12.4,12.5,8,0.06,7,0.02,12
628,"Pear, William Bartlett, unpeeled, raw",228,0.3,0,3.7,9,11.8,6,0.15,7,0.06,11
629,"Pear, green skin, unpeeled, raw",278,0.4,0,3,12.4,15.2,8,0,7,0.05,12
630,"Pear, brown skin, unpeeled, raw",264,0.3,0,3.4,10.4,14.3,6,0.2,7,,12
631,"Pear, canned in pear juice",194,0.5,0,1.7,8.7,10.6,6,0.33,6,,11
632,"Pear, canned in pear juice, drained",200,0.6,0,2.8,8.6,10.3,5,0.35,8,,11
633,"Pear, canned in pear juice, juice only",185,0.2,0,0.2,8.8,11,6,0.3,5,,12
634,"Pear, nashi, unpeeled, raw",209,0.4,0.1,2.1,10.6,11.1,5,0,8,0.03,11
635,"Persimmon, peeled, raw",298,0.6,0.2,2.6,16.1,16.1,29,0.7,10,,17
636,"Pineapple, peeled, raw",152,0.5,0,0.9,7.9,7.9,9,0,15,0.32,8
637,"Pineapple, canned in juice, drained",190,0,0,1.1,10.9,10.9,9,0.18,11,0.41,8
638,"Pineapple, canned in pineapple juice",236,0.5,0.6,0.8,12,12,4,0.4,11,0.29,10
639,"Pineapple, canned in pineapple juice, juice only",187,0.3,0,0,10.6,10.6,6,0.3,12,,8
640,"Pineapple, canned in syrup",360,0.3,0.6,0.7,19.8,19.8,4,0.4,11,0.78,3
641,"Pineapple, canned in syrup, drained",296,0,0,1.2,17.5,17.5,9,0.18,11,0.41,8
642,"Pineapple, canned in syrup, syrup only",370,0.3,0,0,22,22,5,0.3,9,,0
643,"Plum, unpeeled, raw",162,0.6,0.1,2,6.5,7.1,7,0.22,6,,20
644,"Plum, dark, canned in syrup",371,0.4,0,1,21.1,21.6,4,0.2,4,0.07,8
645,"Plum, dark, canned in syrup, drained",386,0.5,0.1,2,21,21.8,4,0.2,5,0.07,10
646,"Plum, dark, canned in syrup, syrup only",354,0.3,0,0,21.2,21.3,3,0.2,4,0.07,7
647,"Pomegranate, peeled, raw",329,1.9,0.2,6.4,13.5,13.5,14,0.5,9,,36
648,"Prickly pear, peeled, raw",204,0.4,0.3,4.6,8.8,8.8,48,0.4,29,,24
649,Prune (dried plum),841,2.3,0.4,7.8,31,43.9,52,1.1,42,0.32,58
650,"Quandong, fruit, flesh",213,2.5,0,4.2,8.1,8.1,7,0,28,0,11
651,"Quince, peeled, raw",242,0.5,0.2,5.2,11,11,8,0.1,9,,17
652,Raisin,1226,3.2,0.5,4.9,66.9,68.7,53,1.16,35,0.31,84
653,"Rambutan, raw",312,1,0.4,2.8,15.7,15.7,8,0.1,10,,9
654,"Raspberry, raw",204,1.1,0.2,5.6,6.5,6.8,26,0.54,20,0.51,34
655,"Raspberry, purchased frozen",204,1.1,0.2,5.6,6.5,6.8,24,0.54,20,0.51,34
656,"Raspberry, canned in syrup",315,0.6,0.1,2.5,16.8,17,10,0.95,9,0.17,13
657,"Raspberry, canned in syrup, drained",343,1,0.2,6,15.9,16.2,18,1.3,12,0.21,25
658,"Raspberry, canned in syrup, syrup only",296,0.2,0,0,17.5,17.5,5,0.7,7,0.14,5
659,"Rhubarb, stalk, raw",94,1.5,0.2,2.2,1.7,1.7,26,0.3,10,,14
660,"Strawberry, raw",108,0.7,0.2,2.5,3.8,3.9,22,0.55,8,0.36,24
661,"Strawberry, purchased frozen",108,0.7,0.2,2.5,3.8,3.9,21,0.55,8,0.36,24
662,"Strawberry, canned in syrup",335,0.4,0.2,1.5,18.7,18.9,14,1.27,6,0.18,13
663,"Strawberry, canned in syrup, drained",353,0.9,0.1,3.5,18.5,18.7,19,1.9,7,0.21,20
664,"Strawberry, canned in syrup, syrup only",321,0.1,0.2,0,18.8,19,11,0.8,6,0.15,8
665,Sultana,1295,2.6,0.3,3.3,73.2,75,52,1.85,35,0.31,80
666,"Tamarillo, peeled, raw",150,2,0.1,4.7,3.4,3.4,8,0.7,16,,40
667,"Tangelo, peeled, raw",172,0.6,0.1,2,7.8,7.8,22,0.3,10,,19
668,"Tangerine or tangor, peeled, raw",180,1,0.2,1.5,8.1,8.1,26,0.2,9,0.03,20
669,"Wax jambu, raw",109,0.7,0.2,1.9,4.5,4.5,13,0.8,5,,10
670,"Lime, native, fruit",137,0.1,2.7,3.6,0.4,0.4,32,0,10,0,8
671,"Plum, davidson (native), flesh",280,1,0.2,2,3.9,14.3,16,0,27,0,18
672,"Plum, salted",857,3.7,0,9.3,33.6,44.9,130,13,120,,50
673,"Baked beans, canned in tomato sauce",334,4.8,0.3,4.8,2.1,10,39,1.01,27,0.32,86
674,"Baked beans, canned in tomato sauce, reduced salt",354,4.8,0.3,4.8,3.4,11.3,39,1.01,27,0.32,86
675,"Bean, broad, dried",1300,24.3,2.1,18.6,2.7,37,108,3.7,140,,362
676,"Bean, haricot, dried",1220,21.9,2.2,18.5,3.5,34.8,150,6.4,160,1.3,400
677,"Bean, haricot, dried, boiled, drained",464,8.2,0.7,8.8,4.7,12.6,57,2.1,49,0.56,130
678,"Bean, lima, dried",1299,21.4,1.7,17.7,3.7,40.6,55,5.7,170,1.6,320
679,"Bean, lima, dried, boiled, drained",355,6.4,0.3,5.3,0.6,10.2,16,1.3,35,0.39,76
680,"Bean, mung, whole, dried, uncooked",1320,24.5,2,13.7,2.1,41.9,89,4,184,,499
681,"Bean, red kidney, dried",1250,22.5,1.8,21.5,3.4,35.6,95,5.6,140,1.1,520
682,"Bean, red kidney, dried, boiled, drained",382,7.9,0.5,7.2,0.6,9.1,34,1.7,38,0.36,130
683,"Bean, red kidney, fresh, raw",561,12.8,0.4,9.1,1.2,14.7,12,2.4,18,,100
684,"Bean, red kidney, fresh, boiled, drained",604,13.8,0.4,9.8,1.3,15.8,11,2.19,15,,97
685,"Bean, red kidney, canned, drained",441,6.6,0.6,6.5,2.4,14,36,2.1,30,0.3,100
686,"Chickpea, dried",1373,19.7,5.5,20.8,2.2,38.5,159,4.6,134,2.15,296
687,"Chickpea, dried, boiled, drained",499,7.2,2,7.6,0.8,14,58,1.67,49,0.78,108
688,"Chickpea, canned, drained",474,6.3,2.1,5.7,0.6,13.3,45,1.8,27,0.76,86
689,"Lentil, French, hulled, dry",1353,28.3,2,15,1,38.8,55,5.4,91,,252
690,"Lentil, green, hulled, dry",1330,25.3,1.7,14.6,1.5,40.9,56,5.6,95,,286
691,"Lentil, red, hulled, dry",1364,23,1.9,13.7,2.7,45.7,70,9.1,94,,238
692,"Lentil, hulled, dry",1349,25.5,1.9,14.4,1.7,41.8,60,6.7,93,,259
693,"Lentil, dried, boiled, drained",385,7.3,0.5,4.1,0.5,11.9,15,1.63,21,,66
694,"Lupin, dehulled, splits, uncooked",1320,37.5,7.9,27.8,2.8,10,84,4.3,189,,410
695,"Lupin, dehulled, flakes, uncooked",1295,36.9,7.7,27,3.6,10,81,4,188,,404
696,"Lupin, whole, uncooked",1182,28.6,6.5,41.5,2.3,7.4,211,3.9,171,,302
697,"Pea, split, dried",1427,23,2,10.1,2.5,50.5,42,3.8,95,0.82,330
698,"Pea, split, dried, boiled, drained",364,6.6,0.4,8.3,2.9,9.1,13,1,23,0.24,78
699,"Pea, green, whole, dried",1297,22,2.1,16.8,2.4,40.9,56,5.9,121,,410
700,"Pea, yellow, whole, dried",1361,23.3,2.3,17.7,2.6,43.6,59,4.8,113,,321
701,"Beef, all cuts, separable fat, raw",2478,12.1,61.4,0,0,0,6,1.3,9,0,87
702,"Beef, all cuts, separable fat, cooked, no added fat",2317,15.3,55.6,0,0,0,8,0.96,11,0,100
703,"Beef, casserole meat, boneless or bone-in, shin, lean, raw",394,21.9,0.6,0,0,0,9,1.9,24,,190
704,"Beef, casserole meat, boneless or bone-in, shin, lean, casseroled, no added fat",682,33.8,2.8,0.5,0,0,14,2.2,25,,200
705,"Beef, casserole meat, boneless or bone-in, shin, semi-trimmed, raw",457,21.6,2.4,0,0,0,9,1.88,24,,187
706,"Beef, casserole meat, boneless or bone-in, shin, semi-trimmed, casseroled, no added fat",764,32.9,5.4,0.5,0,0,14,2.14,24,,195
707,"Beef, casserole meat, boneless or bone-in, shin, untrimmed, casseroled, no added fat",960,30.6,11.8,0.4,0,0,13,1.99,23,,183
708,"Beef, casserole meat, boneless or bone-in, shin, untrimmed, raw",519,21.3,4.2,0,0,0,9,1.86,23,,184
709,"Beef, boneless dice or strips, lean, raw",555,27.6,2.4,0,0,0,4,1.7,24,0,240
710,"Beef, boneless dice or strips, lean, stir-fried, no added fat",648,31.5,3,0,0,0,4,2.8,23,0,260
711,"Beef, boneless dice or strips, lean, casseroled, no added fat",745,37,3.1,0,0,0,5,2.28,21,0,210
712,"Beef, boneless dice or strips, untrimmed, raw",587,27.3,3.3,0,0,0,4,1.69,24,0,237
713,"Beef, boneless dice or strips, untrimmed, stir-fried, no added fat",667,31.3,3.6,0,0,0,4,2.78,23,0,258
714,"Beef, boneless dice or strips, untrimmed, casseroled, no added fat",763,36.7,3.7,0,0,0,5,2.27,21,0,208
715,"Beef, steak, boneless or bone-in, blade, lean, raw",474,22.2,2.6,0,0,0,4,1.9,24,0,200
716,"Beef, steak, boneless or bone-in, blade, lean, grilled, no added fat",650,31.9,2.9,0,0,0,6,2.6,30,0,260
717,"Beef, casserole meat, boneless or bone-in, blade, lean, casseroled",653,30.6,3.6,0,0,0,5,2.62,22,0,179
718,"Beef, steak, boneless or bone-in, blade, semi-trimmed, raw",598,21.6,6.2,0,0,0,4,1.86,23,0,193
719,"Beef, steak, boneless or bone-in, blade, semi-trimmed, grilled, no added fat",740,31,5.8,0,0,0,6,2.51,29,0,251
720,"Beef, casserole meat, boneless, blade, semi-trimmed, casseroled",744,29.8,6.4,0,0,0,5,2.53,21,0,175
721,"Beef, steak, boneless or bone-in, blade, untrimmed, raw",707,21,9.5,0,0,0,5,1.83,22,0,187
722,"Beef, steak, with bone, blade, untrimmed, grilled, no added fat",791,30.5,7.4,0,0,0,6,2.46,28,0,246
723,"Beef, casserole meat, boneless, blade, untrimmed, casseroled",794,29.3,8,0,0,0,5,2.48,21,0,172
724,"Beef, casserole meat, boneless, blade or chuck, lean, raw",495,22.6,3,0,0,0,4,1.85,23,0,195
725,"Beef, casserole meat, boneless, blade or chuck, lean, casseroled, no added fat",803,31.8,7.1,0,0,0,5,2.91,23,0,215
726,"Beef, casserole meat, boneless, blade or chuck, semi-trimmed, raw",646,21.8,7.4,0,0,0,4,1.81,22,0,187
727,"Beef, casserole meat, boneless, blade or chuck, semi-trimmed, casseroled",903,30.7,10.3,0,0,0,6,2.78,22,0,206
728,"Beef, casserole meat, boneless, blade or chuck, untrimmed, raw",731,21.3,10,0,0,0,4,1.78,21,0,182
729,"Beef, casserole meat, boneless, blade or chuck, untrimmed, casseroled, no added fat",942,30.3,11.5,0,0,0,6,2.73,22,0,204
730,"Beef, casserole meat, boneless, chuck, lean, raw",517,23,3.4,0,0,0,4,1.8,22,0,190
731,"Beef, casserole meat, boneless, chuck, lean, casseroled, no added fat",953,33,10.6,0,0,0,6,3.2,24,0,250
732,"Beef, casserole meat, boneless, chuck, semi-trimmed, raw",693,22,8.6,0,0,0,4,1.76,21,0,181
733,"Beef, casserole meat, boneless, chuck, semi-trimmed, casseroled",1062,31.6,14.2,0,0,0,6,3.02,23,0,238
734,"Beef, casserole meat, boneless, chuck, untrimmed, raw",755,21.7,10.4,0,0,0,4,1.74,20,0,177
735,"Beef, casserole meat, boneless, chuck, untrimmed, casseroled, no added fat",1089,31.2,15.1,0,0,0,6,2.98,23,0,235
736,"Beef, diced, lean, raw",574,27.9,2.7,0,0,0,4,1.7,24,0,240
737,"Beef, diced, lean, dry-fried, no added fat",653,32.1,2.9,0,0,0,4,2.8,23,0,260
738,"Beef, diced, lean, casseroled, no added fat",750,36.5,3.5,0,0,0,5,2.22,20,0,204
739,"Beef, diced, untrimmed, raw",614,27.6,3.9,0,0,0,4,1.69,24,0,237
740,"Beef, diced, untrimmed, dry-fried, no added fat",678,31.8,3.7,0,0,0,4,2.77,23,0,258
741,"Beef, diced, untrimmed, casseroled, no added fat",774,36.2,4.3,0,0,0,5,2.2,20,0,202
742,"Beef, steak, boneless, fillet or tenderloin, lean, raw",570,22.2,5.2,0,0,0,6,2.2,27,0,230
743,"Beef, steak, boneless, fillet or tenderloin, lean, grilled, no added fat",746,31.9,5.5,0,0,0,10,2.2,26,0,270
744,"Beef, steak, boneless, fillet or tenderloin, semi-trimmed, raw",665,21.7,8,0,0,0,6,2.16,26,0,223
745,"Beef, steak, boneless, fillet or tenderloin, semi-trimmed, grilled, no added fat",783,31.5,6.7,0,0,0,10,2.17,26,0,266
746,"Beef, steak, boneless, fillet or tenderloin, untrimmed, raw",710,21.4,9.3,0,0,0,6,2.13,26,0,219
747,"Beef, steak, boneless, fillet or tenderloin, untrimmed, grilled, no added fat",849,30.8,8.8,0,0,0,9,2.12,25,0,259
748,"Beef, mince, lower fat, raw",541,22.9,4.1,0,0,0,7,1.56,27,,203
749,"Beef, mince, lower fat, stir-fried, no added fat",849,32.3,8.1,0,0,0,9,2.58,27,,246
750,"Beef, mince, regular fat, raw",710,22.4,8.9,0,0,0,7,1.5,27,,203
751,"Beef, mince, regular fat, stir-fried, no added fat",1108,29.5,16.4,0,0,0,9,2.55,27,,246
752,"Beef, mince, higher fat, raw",767,22.5,10.4,0,0,0,4,1.45,23,,172
753,"Beef, mince, higher fat, stir-fried, no added fat",968,27.6,13.5,0,0,0,5,2.29,22,0,202
754,"Beef, roasting piece, silverside or topside, lean, raw",526,23,3.6,0,0,0,4,1.24,24,0,198
755,"Beef, roasting piece, silverside or topside, lean, roasted, no added fat",662,29.8,4.2,0,0,0,4,2.4,24,0,220
756,"Beef, roasting piece, silverside or topside, semi-trimmed, raw",563,22.8,4.7,0,0,0,4,1.24,23,0,196
757,"Beef, roasting piece, silverside or topside, semi-trimmed, roasted, no added fat",711,29.4,5.7,0,0,0,4,2.36,24,0,216
758,"Beef, roasting piece, silverside or topside, untrimmed, raw",696,22,8.7,0,0,0,4,1.25,22,0,188
759,"Beef, roasting piece, silverside or topside, untrimmed, roasted, no added fat",795,28.6,8.3,0,0,0,4,2.28,23,0,210
760,"Beef, steak, boneless, round, lean, raw",420,21,1.7,0,0,0,4,2.1,26,0,230
761,"Beef, steak, boneless, round, lean, grilled, no added fat",615,31.8,2,0,0,0,6,3.3,27,0,290
762,"Beef, steak, boneless, round, semi-trimmed, raw",525,20.5,4.7,0,0,0,4,2.06,25,0,223
763,"Beef, steak, boneless, round, semi-trimmed, grilled, no added fat",656,31.4,3.3,0,0,0,6,3.24,27,0,285
764,"Beef, steak, boneless, round, untrimmed, raw",568,20.4,6,0,0,0,4,2.04,25,0,220
765,"Beef, steak, boneless, round, untrimmed, grilled, no added fat",697,31,4.6,0,0,0,6,3.19,26,0,281
766,"Beef, rump steak, lean, raw",450,20.4,2.8,0,0,0,4,2.1,26,0,230
767,"Beef, rump steak, lean, grilled, no added fat",710,32,4.5,0,0,0,6,3.3,27,0,290
768,"Beef, rump steak, semi-trimmed, raw",546,20,5.6,0,0,0,4,2.06,25,0,223
769,"Beef, rump steak, semi-trimmed, grilled, no added fat",804,31,7.5,0,0,0,6,3.16,26,0,279
